"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOMF_ATPASE_REGULATOR_ACTIVITY","Partial Rescue","No Side Effect",-0.529607553935087,-0.068827272075547,0.107825467589826,-0.333010314599174,0.255304469149293,-0.0704824253144516,0.338545887694577,1.20042804925387e-05,0.392451109642522,0.182257237644239,0.000100287696064794,0.0275065091689327,0.535159745501642,0.00397257948471934,0.000171545125574242,7.01559831745294e-08,9.51846157872916e-09
"GOCC_BLOC_1_COMPLEX","Full Rescue","No Side Effect",-0.463212954303501,2.01242211786458e-05,0.383106569053869,-0.427830168834876,0.447744143878319,-0.2596509669058,0.373961294229359,0.0383034730520325,0.999885902904746,0.00821949091142846,0.00337664701178075,0.0275217069166591,0.19516028299386,0.0640219423471891,0.936929196751708,0.0818102011267614,0.00808365970480824
"GOMF_NUCLEAR_ANDROGEN_RECEPTOR_BINDING","Full Rescue","No Side Effect",-0.350036461265299,-0.0860298544209475,0.18205758052732,-0.246068037066402,0.271614152341383,-0.216913622374823,0.110295884089792,0.000114566873733862,0.316172534126486,0.0363464006699073,0.00525954511375841,0.027535116668425,0.0763850209736276,0.363176823884727,0.0534590952329473,6.18783245170052e-06,1.16380586807147e-08
"GOBP_VACUOLE_ORGANIZATION","Full Rescue","No Side Effect",-0.241422694653677,-0.12955139808915,0.116536733241032,-0.25768419103246,0.232274602938364,-0.215668481009254,0.0994423058215473,0.0343933676666081,0.0801729630221478,0.114629184157941,0.000779946062442809,0.0277017768686846,0.0403933847535693,0.337913014476995,0.164317205130306,0.00063867455787223,6.14130297141717e-05
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT","Full Rescue","No Side Effect",-0.218140037809822,-0.0929933542522329,0.0967931168548095,-0.241547999763323,0.213199913854592,-0.187198638125873,0.0818471187720752,0.00181629856835077,0.170124095240028,0.15358371493692,0.000613690866186778,0.0279474735513255,0.0525962486582032,0.391104388261886,0.143979374841034,4.15676506857756e-06,1.72789804318998e-08
"GOMF_CHAPERONE_BINDING","Partial Rescue","No Side Effect",-0.307628477468017,-0.0539722082195786,0.138565088096885,-0.242271306804014,0.202715920345095,-0.146201241179231,0.143967136625233,6.80278598738541e-05,0.399990980502783,0.0334837449809507,0.000334948657715618,0.0280428646995932,0.109693337694407,0.11510975884884,0.0172549990642772,2.3021054215549e-06,1.17388636367122e-09
"GOBP_SELECTIVE_AUTOPHAGY","Partial Rescue","No Side Effect",-0.391668735466316,-0.0657425210993519,0.0916758156437069,-0.334044951315397,0.24082323758973,-0.186374473756557,0.141552696989788,0.000329548827652227,0.389161246651996,0.231174519906535,4.39507209682386e-05,0.028341382428749,0.0871910928150334,0.191628740714005,0.0144209351042173,3.92790381002756e-08,4.14636458734514e-11
"GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING","Full Rescue","No Side Effect",-0.227633156148319,-0.095091829447242,0.164476145785537,-0.346349849925504,0.256621735499975,-0.220033946612635,0.186411157538579,0.00915627200188981,0.243824777308751,0.046184020699149,6.66754131149683e-05,0.0283915553544392,0.0588636405922771,0.108006789853648,0.423163893066225,0.000600692526447581,2.65254485511643e-06
"GOBP_UBIQUITIN_DEPENDENT_ERAD_PATHWAY","Partial Rescue","No Side Effect",-0.582530993171968,-0.0631130983145472,0.169561204968944,-0.23938535145417,0.264912083704894,-0.224935669613167,0.0612157613382769,0.000246069065763264,0.452251734824416,0.0465159013966444,0.00566526635927689,0.0284255806583934,0.0613475509235316,0.605730901658715,0.000638026284605556,1.05534121456388e-08,8.91732734452663e-12
"GOBP_AUTOPHAGOSOME_ORGANIZATION","Full Rescue","No Side Effect",-0.294146972651959,-0.0966405185110952,0.125803143394244,-0.289575533608359,0.249703467246651,-0.212667656008535,0.170301050193322,0.0101229077010439,0.224399839246395,0.115292765061418,0.000503797988251036,0.0286127383253738,0.0608918045839962,0.13135872653563,0.153343638751769,0.000115271281823631,2.86460577561068e-05
"GOBP_REGULATION_OF_EARLY_ENDOSOME_TO_LATE_ENDOSOME_TRANSPORT","Partial Rescue","No Side Effect",-0.468287888346051,-0.131103494732425,0.20612891887051,-0.247273524020638,0.318753076355619,-0.260419259174258,0.0754902367319778,1.72929917708973e-05,0.197921868146179,0.0449190137053679,0.0168673693264724,0.028799061395583,0.072309574293058,0.598144327239371,0.0053542592476849,2.15092948793196e-07,2.12897773068725e-10
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_TARGETING_TO_MITOCHONDRION","Full Rescue","No Side Effect",-0.394675337480881,-0.110391482486238,-0.00354540502465894,-0.012394477067171,0.319833246818371,-0.0252516634246584,0.0180395504734941,0.00828193469665138,0.279030835737462,0.972129421319106,0.902793989787396,0.0289489017282441,0.860345967757676,0.899974605912503,0.146993975382,0.000914950536777692,0.00232064125313639
"GOBP_ACTIVATION_INDUCED_CELL_DEATH_OF_T_CELLS","Full Rescue","No Side Effect",-0.377926783721169,-0.0758882471321099,0.0464918892942891,-0.154163578487301,0.35800121416901,0.0423811006747979,0.156376047023093,0.00393443406457718,0.505785300936995,0.683178067623074,0.178940510834189,0.0292855934248337,0.792410312042469,0.333270328807468,0.425982325483347,0.0163211814884518,0.00179818115940608
"GOCC_EXON_EXON_JUNCTION_COMPLEX","Full Rescue","No Side Effect",-0.401689051596787,-0.0184940992761723,0.375304706916475,-0.243178651389025,0.395930266827257,-0.388289112720914,0.0448739681718716,0.00225200831482269,0.88395673074134,0.00414435770118412,0.0584422945448991,0.0300883159064609,0.0332926059787689,0.802295435880271,0.847610067285497,0.00101735909521581,1.99357726896271e-06
"GOBP_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE","Partial Rescue","No Side Effect",-0.600677076160732,-0.0339808232838001,0.12644655686366,-0.173554280439612,0.218128695472995,-0.144626249664304,0.0500698266403,0.00399133208792089,0.626729889051901,0.0738919771606176,0.0152964904019522,0.0302865117484352,0.146460436692331,0.612386032561108,0.00203370382107759,4.56333555599506e-06,8.14334594287635e-08
"GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS_BY_CYTOCHROME_C","Full Rescue","No Side Effect",-0.664173784489954,-0.0523854121137179,0.104616866108353,-0.432752185922754,0.298058466645717,-0.0821236360069596,0.373451833869924,0.0438285910523926,0.583493506009024,0.275325809421124,2.62928257562848e-05,0.0303586082277431,0.543444004902137,0.00727138385683856,0.0921389484992552,0.0098118755087739,0.00359627689420224
"GOBP_NEGATIVE_REGULATION_OF_GLYCOLYTIC_PROCESS","Full Rescue","No Side Effect",-0.413008539633543,-0.0475270679767624,0.0905784552216728,-0.1994225072831,0.255038458092241,0.0530649906162654,0.308339213871276,0.0144545709746711,0.561337117116859,0.270057987166773,0.0171809894122126,0.0304688023141266,0.646355847685398,0.00950050874174801,0.118842476235382,0.0409154629722629,0.021001956003532
"GOCC_VACUOLAR_MEMBRANE","Full Rescue","No Side Effect",-0.258074070698326,-0.081355129553731,0.129232314426026,-0.162041850662154,0.173779121874561,-0.182730220584778,0.0565067699532701,0.0360283004242176,0.148056644512627,0.0233218857106443,0.0049438184841437,0.0306956812854913,0.0233449857438925,0.474524929074721,0.094434032530276,0.00165670680218402,0.000241491411826912
"GOBP_CYTOPLASMIC_SEQUESTERING_OF_NF_KAPPAB","Full Rescue","No Side Effect",-0.504532990237882,-0.127628617223919,0.177963769558473,-0.44471223199684,0.404951335051887,0.0190788294394789,0.444001011726325,0.0167067386365595,0.328208765067043,0.174388309692083,0.00108146477871689,0.030812755579512,0.917359539145089,0.0183404418986009,0.201924906712707,0.0841738065087045,0.00454519128658731
"GOBP_NEGATIVE_REGULATION_OF_PHAGOCYTOSIS","Partial Rescue","No Side Effect",-0.581143769932779,-0.0899559245542271,0.061355776192125,-0.276210800412306,0.272436492003702,-0.0709152074407504,0.191696249529173,0.000263132711050527,0.306230103374734,0.484238071689608,0.00241006970313757,0.0309337024712416,0.567270460831246,0.125202313767262,0.000488848772469043,2.38625059177274e-07,5.81511290866564e-09
"GOBP_REGULATION_OF_SEROTONIN_SECRETION","Full Rescue","No Side Effect",0.42254576989946,0.0961200325078659,-0.102854243628687,0.140963886373977,-0.295045532682864,0.0646268644208464,-0.0248098860055825,0.00885131128356072,0.313152485438142,0.280752353450985,0.141008338491397,0.0310931447021507,0.630433769098677,0.853346007280771,0.0889795797709347,0.0034663343051875,4.18126063697643e-05
"GOBP_NEGATIVE_REGULATION_OF_VOLTAGE_GATED_POTASSIUM_CHANNEL_ACTIVITY","Full Rescue","No Side Effect",0.322887711293553,0.13350116002221,-0.0264159471558227,0.283594441416,-0.267638138105234,0.0812060651897161,-0.182469045010665,0.0144082693233289,0.125159835833392,0.759356061354996,0.00161239064078794,0.0313271040709254,0.506113990302778,0.138071954250163,0.0947097240780406,0.000826743163706949,0.000174103653521983
"GOBP_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.216316025005041,-0.129595672394132,0.121986981035666,-0.321322760101688,0.285816950102935,-0.199006084353825,0.165248712461085,0.0219191445160429,0.164165719976863,0.189977818464818,0.000881706434969385,0.0318183970914542,0.131409015373279,0.209068885055743,0.514017017791179,0.00144525721600968,5.2558235009252e-05
"GOBP_FEEDING_BEHAVIOR","Full Rescue","No Side Effect",0.128513028380552,0.0262277298490094,-0.0697438280759538,0.0338948830398642,-0.108818236701843,0.0887794290861961,0.00181310172712716,0.00381042274484213,0.456875057704493,0.0510058186488458,0.337050278266368,0.0318977683977802,0.0781141147559362,0.97092152342921,0.244889158197842,0.000186795608965604,3.20463683367624e-05
"GOBP_NEGATIVE_REGULATION_OF_JUN_KINASE_ACTIVITY","Partial Rescue","No Side Effect",-0.369088328911422,-0.108941485184988,0.119834931917078,-0.21810107196684,0.252006396869061,0.017120663710728,0.258810907720416,0.00106627873218713,0.184296620153527,0.14479679639391,0.00926744642053696,0.0319000478534394,0.881854782188636,0.027712604341457,0.017059061151281,0.0142892112829984,0.000528893815768544
"GOBP_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS_VIA_THE_C_END_DEGRON_RULE_PATHWAY","Partial Rescue","No Side Effect",-0.601088428101192,-0.13184518487136,0.0314320688990319,-0.504128089181261,0.35712654127381,-0.0860454485479385,0.345208994222484,0.0139558861852783,0.258622543916032,0.786640324087875,5.17066662264339e-05,0.0328535065084815,0.600620678182793,0.038905182401768,0.0472244300439726,0.000535895712238937,5.99821118326414e-05
"GOBP_REGULATION_OF_LYMPHOID_PROGENITOR_CELL_DIFFERENTIATION","Full Rescue","No Side Effect",-0.358461914787306,0.070626634063661,0.184267348451001,-0.158587283314007,0.321414382438133,-0.125761660768074,0.00272738513628917,0.00325890812380414,0.50017381059356,0.0818461723533225,0.13297941288269,0.0329727134048643,0.396453817412857,0.985283455921972,0.762648771488591,0.00698095074466799,3.73305450124556e-06
"GOBP_PURINE_NUCLEOSIDE_DIPHOSPHATE_BIOSYNTHETIC_PROCESS","Partial Rescue","No Side Effect",-0.770845980870552,-0.0608749295909623,0.0824291043924619,-0.271697866703688,0.243945861396644,-0.0106614311892966,0.0640364020313426,2.96110680520963e-14,0.444669394007439,0.301606612428988,0.00105282121149373,0.0329968209375001,0.924418408528948,0.56927765366815,1.12010675084371e-13,1.0272593410364e-18,4.17556870738249e-35
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_SYMBIONT","Partial Rescue","No Side Effect",-0.243305875575434,-0.0861898397156216,0.0210985506405762,-0.163535182240867,0.164976533484362,-0.103663882964614,0.0190278728624998,0.000177857097698817,0.112152003752457,0.694486253478136,0.00331589268377229,0.033023672940537,0.175426721565964,0.802145122810878,0.00363367413383098,8.37821250898588e-09,7.09833200931258e-12
"GOMF_PEROXIREDOXIN_ACTIVITY","Full Rescue","No Side Effect",-0.706358030563676,-0.153697860840669,0.315281100820945,-0.538822219740533,0.483125197311834,-0.269962905630952,0.433510062340552,0.0206450074251095,0.330298434162453,0.0485745631955979,0.00106173537683707,0.0330745857444296,0.227617266742813,0.0549475975806054,0.126244791208141,0.0073268126358013,0.000992411826500528
"GOBP_VESICLE_COATING","Partial Rescue","No Side Effect",-0.514887889846387,-0.152327305470834,0.119215188566196,-0.354406252849349,0.311871233625603,-0.153179221244936,0.159356347702377,0.000110781516727277,0.13723870677263,0.243106279658793,0.000871461673532836,0.0331387897168743,0.288428603297428,0.269611449856948,0.00139502353188512,7.97680013702967e-07,1.71833259702813e-10
"GOBP_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.319350869484055,-0.0984400777936303,0.134635741421843,-0.350184795381279,0.265123183857018,-0.180530721344767,0.234641157186838,0.000438141362263391,0.257243804305182,0.122879195555873,0.000133155701675352,0.0331767971360952,0.143147397437014,0.0584607955436496,0.0762548789492668,2.22141795905015e-05,4.41400049645888e-07
"GOBP_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL","Full Rescue","No Side Effect",-0.187990020311809,-0.0987574779578038,0.121223785945427,-0.277609704520028,0.26836920195218,-0.200565438890757,0.124771672597124,0.0350356851548126,0.262101872787875,0.169707472442584,0.00226788938754998,0.0334061733277,0.109125568588342,0.31593175133473,0.833237581809868,0.00219359140762927,9.43426836429649e-05
"GOBP_PROTECTION_FROM_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY","Partial Rescue","No Side Effect",-0.600828075741714,-0.095923553673793,-0.00128081154400923,0.148368187983497,0.275741984628743,0.261688374661417,-0.085862621305507,0.000882075261833666,0.288491856622192,0.988638520599269,0.102854414292541,0.0334398538790153,0.0431667093582359,0.500482710484961,0.000982777889626736,0.00770781814284494,2.51258890626639e-05
"GOBP_MITOCHONDRIAL_TRANSCRIPTION","Full Rescue","No Side Effect",-0.366428838130105,-0.112409331334858,0.139121702128649,-0.334861894022662,0.353377471877143,-0.118064438421618,0.27127292950835,0.0154151637167938,0.331740538655828,0.230619165472555,0.00499376594912655,0.0335676695035679,0.470213647529988,0.100169006776669,0.356508490850754,0.0111420359286799,0.00157608795094184
"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT","Partial Rescue","No Side Effect",-0.397663601857781,-0.0346096073199628,0.120606047201147,-0.17651600381112,0.184423495493286,-0.138801911176032,0.103766891490114,1.04946993121777e-05,0.56660505488534,0.0491439266831983,0.00466876759968001,0.0338770513209407,0.107464914816523,0.226610364181356,0.000284879357481421,1.14013779975966e-09,5.69263484179547e-12
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT","Full Rescue","No Side Effect",-0.143686393824872,-0.0914213941566384,0.111120193233006,-0.202323380939043,0.206904484274613,-0.214917692190939,0.0279977140367615,0.0374221160951693,0.181046752008411,0.105152270003525,0.00392541349802542,0.0341970618280286,0.0280364922400617,0.770594848561695,0.676551372368071,0.000251529446588332,2.5520536557644e-06
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_HYPOXIA","Partial Rescue","No Side Effect",-0.731098878388618,-0.128716305115029,0.166906632151067,-0.257033040306319,0.217003989214082,-0.194045923511699,0.0888361638151395,0.00374332315646724,0.0741824373874793,0.021738626491162,0.00058993259729644,0.0342708603542244,0.0574427858773966,0.378709639939947,3.00475630229117e-05,8.54660704913375e-07,5.27698577591068e-09
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_RENIN_ANGIOTENSIN","Full Rescue","No Side Effect",-0.279378847495612,-0.137390909214167,-0.0662086896902645,0.0710054501842871,0.223798085230576,0.180284047644805,-0.0837936968471901,0.016035919473403,0.0649168649023036,0.368485792620113,0.335056384122587,0.0343098076131566,0.08615581163067,0.42061754423295,0.0503726169274734,0.0936944966979237,0.00304998032333636
"GOMF_TRANSCRIPTION_COREPRESSOR_BINDING","Full Rescue","No Side Effect",-0.188534807951859,-0.0509501621046864,0.145701722596053,-0.265236138934305,0.244943687604176,-0.254541826836745,0.0936918111186845,0.0216847316290393,0.5270462845795,0.0736279626091122,0.00153137759437216,0.0343613332729465,0.028113289655084,0.41131994101518,0.945674439842949,0.000205587314040964,6.96452466077694e-06
"GOBP_PROTEIN_PEPTIDYL_PROLYL_ISOMERIZATION","Full Rescue","No Side Effect",-0.302430979469541,0.00814297163416002,0.171089921360771,-0.175201915715398,0.195092238492834,-0.168198328733039,0.069204475218839,0.0105959103348906,0.898735597184428,0.00936058565330156,0.0078715929080571,0.0343710670529359,0.0668467149335746,0.445497518375719,0.292937468830749,0.00149426627268548,1.48930199821835e-05
"GOBP_REGULATION_OF_MRNA_BINDING","Full Rescue","No Side Effect",-0.433612175597223,-0.0746065470236467,0.183372755614627,-0.327059350870719,0.366372768433201,-0.159172832027221,0.141596202518405,0.000588051750751988,0.535916016542128,0.131024580819487,0.00820888513395516,0.0344364425282627,0.351312495835848,0.406700192226232,0.236704154102645,0.000637172641553167,2.41385126130382e-07
"GOBP_NEGATIVE_REGULATION_OF_CELL_KILLING","Partial Rescue","No Side Effect",-0.39354725612852,-0.099575106891456,-0.057294894851577,-0.0267828573869291,0.200134801460669,0.177251674159211,0.105500415059319,1.0997202610987e-06,0.133489088084013,0.384940020446448,0.683900410543767,0.034633661926077,0.0603136195271581,0.258990687457229,1.19680523378086e-05,4.34518466859456e-05,2.54413746507869e-06
"GOBP_REGULATION_OF_TOLERANCE_INDUCTION","Partial Rescue","No Side Effect",-0.426568383887739,-0.127654383576921,-0.0209128523262253,0.00728590029638406,0.198351738985976,0.110036051654561,-0.0263150144901137,0.0139354337350077,0.0541969588536417,0.748790277324525,0.911132707863344,0.0349721042106402,0.236038545192408,0.77567529089244,0.00471874346438651,0.00737696490552036,0.000403071940353778
"GOBP_PROCESS_UTILIZING_AUTOPHAGIC_MECHANISM","Full Rescue","No Side Effect",-0.227721684032351,-0.0938288382928432,0.134672218624808,-0.277686610406574,0.222588734601833,-0.193816245809387,0.136302033881712,0.00382526671069424,0.203825646962016,0.0701275760360177,0.000338098390980552,0.0351786703091594,0.0654517125279133,0.19196216679766,0.180178929365664,0.000102363438671964,5.772563736418e-07
"GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION","Partial Rescue","No Side Effect",-0.491064055617736,-0.0160590408419313,0.112885482587989,-0.138469999107493,0.186177637744,-0.111448160033124,0.102837069552352,3.14129254607019e-11,0.794294188714777,0.0703315529092897,0.027387582867765,0.0356379457232482,0.203471928956183,0.240169520318435,1.67014538962584e-07,1.42882531001482e-15,8.90030076147797e-18
"GOBP_RECEPTOR_RECYCLING","Full Rescue","No Side Effect",-0.284378667596182,-0.0519598832889257,0.0691052253293132,-0.273695097888896,0.210587704829831,-0.0401601762034428,0.177107814857532,0.000122050172549761,0.457396978433518,0.323781622128025,0.000205285518874636,0.0359465363914834,0.684180223570652,0.0762482233764256,0.0703767151040466,0.000237351676755241,4.20856041245488e-08
"GOBP_COPII_COATED_VESICLE_CARGO_LOADING","Partial Rescue","No Side Effect",-0.882641279815638,-0.0726238735485304,0.0145307680903052,-0.196093527778436,0.246991710927262,-0.013953440990806,-0.0496765390103112,0.00440296934336262,0.37709951949379,0.859288330865246,0.0193841557915279,0.0364337583763476,0.904178968073687,0.668445076805574,0.000168193472248084,2.78912628027344e-06,2.04196564826397e-09
"GOBP_NEGATIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_STRESS","Partial Rescue","No Side Effect",-0.512461428211554,-0.032390195741681,0.11649686591599,-0.362049755129856,0.292902129922678,0.00719728545210856,0.291282135005324,4.1970569225789e-05,0.739558095846355,0.234385803841239,0.000422592522351277,0.0368045011696693,0.958323574369303,0.0378212066774202,0.0158283870827879,0.000196780788992453,2.33137533460657e-08
"GOBP_NEUROENDOCRINE_CELL_DIFFERENTIATION","Partial Rescue","No Side Effect",-0.450557654686852,-0.0784805544730455,0.0981918162353409,0.00865521461080939,0.193729674737111,-0.00864227124785433,0.239131816855296,0.0307650506604791,0.225964060469687,0.131108533314627,0.893125330049474,0.0368174460910229,0.924424624957711,0.0106659167478902,0.0294889857117923,0.0190917948866346,0.188031201893686
"GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES","Partial Rescue","No Side Effect",-0.39575652239168,-0.0100949621279889,0.17543558737756,-0.319474208896805,0.213268088054136,-0.114305692806128,0.289796119372558,0.000689078189155479,0.887170596288238,0.0161146370288604,3.07746414700057e-05,0.0374043908090599,0.258462105419596,0.00531946305605154,0.0324386091335121,0.000201926904676626,2.29923516159355e-06
"GOBP_PROTEIN_CATABOLIC_PROCESS","Partial Rescue","No Side Effect",-0.305610920215874,-0.10448546459069,0.103336238895937,-0.269745105722699,0.223319433855512,-0.183880177666942,0.11073425157366,0.000114037923902553,0.164614296977758,0.169237041354372,0.000565531252104923,0.037484690893154,0.0850126714953222,0.296066534236059,0.0119700885446526,2.04069709939084e-07,4.06947761597516e-10
"GOBP_REGULATION_OF_BROWN_FAT_CELL_DIFFERENTIATION","Partial Rescue","No Side Effect",-0.462369281936531,0.012258274876348,0.0371829682253398,-0.219717623262462,0.151370175211958,0.000352089994647538,0.274526157177618,0.0209706645852954,0.808429953236118,0.462980437788435,5.09603956828825e-05,0.037595603295138,0.99607010935581,0.000283292183614477,0.0308204713576635,0.00213470728121987,0.00321949921076523
"GOBP_REGULATION_OF_BEHAVIOR","Full Rescue","No Side Effect",0.210844279766042,-0.000256010375357019,-0.00295006616663881,0.112838660923357,-0.136794139619435,-0.0737438720561814,-0.190645267492966,0.0119103381827611,0.995534997656437,0.94858501251687,0.0160920111257914,0.0378720232624277,0.256927959946871,0.00441212372258541,0.273058282633308,0.0463158500291489,0.0481573570979402
"GOBP_REGULATION_OF_RNA_BINDING","Full Rescue","No Side Effect",-0.314989797748545,-0.131967733753475,0.175153106921861,-0.341920008531,0.361644712829184,-0.207605020352481,0.127367916447606,0.0233597227484029,0.277885733358443,0.151336759817192,0.00620012965786663,0.0379865683657178,0.2279620506378,0.457798250680914,0.513432712428566,0.00778101906171523,4.98504939833937e-05
"GOCC_DNA_REPLICATION_FACTOR_A_COMPLEX","Full Rescue","No Side Effect",-0.634214365321783,-0.240888295852024,0.0783428133486451,-0.409715483485715,0.504241465307839,-0.0487312672823831,0.352847241604273,0.0210053280324158,0.156964963896084,0.642801882054724,0.0177558483317549,0.0380196631555576,0.838244783894658,0.142901785980583,0.112297557354334,0.00963156745270741,0.00308567224950436
"GOCC_ATG1_ULK1_KINASE_COMPLEX","Full Rescue","No Side Effect",-0.370490369758989,-0.102855137221438,0.211650553955024,-0.372650116297352,0.337291070899103,-0.240902455848651,0.364689431035775,0.0204483510738148,0.364057698567829,0.0646829375561632,0.00156443825256596,0.0380807838434408,0.135090754167271,0.025363700120427,0.336034716756359,0.00470532117083043,0.00745075271798143
"GOBP_REGULATION_OF_GAMMA_AMINOBUTYRIC_ACID_SECRETION","Full Rescue","No Side Effect",0.63519452229836,0.07350857795398,0.126978555595445,-0.00892166714582872,-0.306789285323081,-0.0772539515605095,0.0752705904789155,0.0354889540133681,0.475607999711715,0.21976988494373,0.930858114784487,0.0382742880214682,0.595663258466666,0.60511797288965,0.0798319422276023,0.00283499726468928,0.00223162893721291
"GOBP_TOXIN_TRANSPORT","Full Rescue","No Side Effect",-0.293230552769223,-0.0962226109785437,0.0704979974178386,-0.313742183205256,0.247418856747199,-0.111959085654543,0.113241853831732,0.00240456685840925,0.25032691377236,0.398453166365292,0.000357632339132457,0.0389895286455792,0.343392355743486,0.337933322945419,0.106447201012866,0.000142306809494577,2.00263862792922e-08
"GOBP_CELLULAR_RESPONSE_TO_HISTAMINE","Full Rescue","No Side Effect",0.57731419692564,-0.0898313341557554,-0.0519659847426381,-0.0183643406590779,-0.286569689127694,-0.157206722584368,0.0456138626421165,0.0193488730036126,0.353261190801958,0.590377806081865,0.848972837576659,0.0390084621856561,0.251581027348807,0.738114871695298,0.276904592853316,0.0463378029890947,0.0010687654666268
"GOBP_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","Full Rescue","No Side Effect",-0.362409093924758,-0.0391955609496776,0.212599604687098,-0.354865790832574,0.278674910453618,-0.183714177962642,0.18496743036435,0.00287086034113001,0.676469806320074,0.0265251098490438,0.000344324141575232,0.0392014591606934,0.169726594786192,0.166879125071838,0.248913779156247,0.00175874598928341,5.95541581415615e-07
"GOBP_REGULATION_OF_GAMMA_DELTA_T_CELL_DIFFERENTIATION","Full Rescue","No Side Effect",0.247711168305715,0.123244515298741,0.0801861413390272,-0.0117224307782594,-0.231716474899829,-0.373791144547514,-0.21541416656591,0.00225299542972042,0.118242762193127,0.306770190231065,0.880755029101665,0.0392077039416051,0.00117964259207289,0.0547059252491865,0.0736182744876223,0.555422021390716,0.791512555619669
"GOMF_MISFOLDED_PROTEIN_BINDING","Partial Rescue","No Side Effect",-0.739316938700667,-0.0528357223707976,0.139116179823186,-0.337276879213729,0.235308710268737,-0.0806942914738088,0.290195491140995,8.5650188147631e-05,0.505882638154507,0.0831260437588036,7.01452178155589e-05,0.0392455512689353,0.472619609853555,0.0117402764179711,1.02141100082926e-06,2.28297053548293e-09,5.11719943677149e-12
"GOBP_NEGATIVE_REGULATION_OF_P38MAPK_CASCADE","Partial Rescue","No Side Effect",-0.626062220105314,-0.199816528134258,-0.0136093921950535,-0.250721468827836,0.302034565200753,0.0337801874408174,0.139028748938549,0.00142808748165866,0.0536194943046222,0.893785895556069,0.0163655256238835,0.0395646563900721,0.814752339260049,0.336656011382814,0.000265090098144445,2.45965646885862e-05,2.79814384972798e-07
"GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.329151786112109,-0.0721085216689366,0.146801625947984,-0.36311147249748,0.248552191990169,-0.195138870701543,0.252820251003071,0.000210515103724229,0.392379321721323,0.0843676808367769,5.23691057939953e-05,0.0397784153017301,0.104288733592593,0.0366023531517023,0.0682021234822258,6.54277068532222e-06,1.53833560032046e-07
"GOBP_POSITIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE","Partial Rescue","No Side Effect",-0.575880726060711,-0.0295444173803284,0.151927008070703,-0.155213316412112,0.207666560466223,-0.201373035631248,0.0522476504733129,0.00910917009505738,0.674039361082841,0.0336954093855424,0.0301672413832737,0.0398671200113793,0.0460533275149926,0.599065291865047,0.00759422123303213,2.70540000666817e-05,5.21004293900357e-06
"GOCC_VCP_NPL4_UFD1_AAA_ATPASE_COMPLEX","Full Rescue","No Side Effect",-0.48056528618095,-0.173955668824632,0.192856742181926,-0.497032154361713,0.397799454715373,-0.33458957208466,0.197083301145398,0.00391948411881065,0.198951267277057,0.155059266018933,0.000453446556208857,0.0399136323153388,0.0823863904397099,0.302253094969662,0.0853377866828451,3.03828494329276e-05,1.68663848059087e-07
